,name,category,address,score,eval_cnt,review_cnt
219,미스사이공양재점,동남아음식,(지번) 서초동 1359-45,3.5,2건,리뷰 3
221,세이민 도곡본점,"돈까스,우동",(지번) 도곡동 950-2,4.2,9건,리뷰 7
222,파리바게뜨 강남대로점,"제과,베이커리",(지번) 서초동 1361-8,2.7,6건,리뷰 0
224,바다회포차,회,(지번) 서초동 1356-9,4.0,2건,리뷰 2
225,늘봄,"족발,보쌈",(지번) 서초동 1360-35,0.0,0건,리뷰 5
226,이디야커피 양재점,커피전문점,(지번) 서초동 1365-22,5.0,1건,리뷰 1
227,아이리쉬펍뷰,"호프,요리주점",(지번) 서초2동 1366,0.0,0건,리뷰 3
229,뱃길따라,회,(지번) 서초동 1359-9,1.0,2건,리뷰 0
230,츠바키,일본식주점,(지번) 서초동 1364-60,2.5,2건,리뷰 5
231,놀부옛날통닭 강남양재역점,치킨,(지번) 도곡동 957-11,2.0,1건,리뷰 6
232,매머드커피 강남대로점,커피전문점,(지번) 도곡동 949-2,2.5,4건,리뷰 0
234,가츠앤비 양재점,"돈까스,우동",(지번) 서초동 1365-22,4.5,6건,리뷰 5
236,트래고드,카페,(지번) 도곡동 952-13,4.7,3건,리뷰 4
238,에티켓,카페,(지번) 서초동 1359-46,3.0,2건,리뷰 4
239,본비반트,"제과,베이커리",(지번) 서초동 1366-16,0.0,0건,리뷰 0
240,안녕숯불 양재점,한식,(지번) 도곡동 957-11,3.6,14건,리뷰 18
241,다래김밥 서초점,분식,(지번) 서초동 1349-11,3.0,1건,리뷰 1
243,더스파게티하우스 서초점,이탈리안,(지번) 서초동 1359-15,2.0,1건,리뷰 3
245,전주남문콩나물국밥,국밥,(지번) 서초동 1366-2,0.0,0건,리뷰 0
246,도그앤피그 직영7호점,"호프,요리주점",(지번) 서초동 1357-28,3.0,2건,리뷰 2
247,비어팩토리 양재역점,"호프,요리주점",(지번) 양재동 12-4,5.0,2건,리뷰 3
248,스테프핫도그 양재역점,패스트푸드,(지번) 서초동 1366-9,2.2,6건,리뷰 7
249,달려라생포집,"육류,고기",(지번) 서초동 1366-15,0.0,0건,리뷰 6
250,이광진부대찌개냉동삼겹살 도곡점,"찌개,전골",(지번) 도곡동 954-18,0.0,0건,리뷰 8
251,카멜롯 서초점,카페,(지번) 서초동 1344-26,3.0,1건,리뷰 4
252,컵,카페,(지번) 서초동 1363-25,5.0,1건,리뷰 1
253,아이엠,카페,(지번) 도곡동 947-10,3.5,2건,리뷰 4
254,와인러버,와인바,(지번) 도곡동 949-2,5.0,3건,리뷰 0
256,매머드커피 양재점,커피전문점,(지번) 서초동 1364-47,0.0,0건,리뷰 2
257,라떼킹 양재점,커피전문점,(지번) 도곡동 954-11,2.0,4건,리뷰 3
259,봉구비어 양재역2호점,"호프,요리주점",(지번) 서초동 1363-2,0.0,0건,리뷰 10
260,제주돈풍,"육류,고기",(지번) 서초동 1359-46,4.3,3건,리뷰 3
261,카페로코,카페,(지번) 서초동 1349-22,3.5,2건,리뷰 2
264,본도시락 양재점,도시락,(지번) 서초동 1365-22,5.0,1건,리뷰 4
265,영동코다리,"해물,생선",(지번) 도곡동 552-14,3.0,2건,리뷰 1
266,양지수제샌드위치,샌드위치,(지번) 서초동 1361,3.0,1건,리뷰 7
269,커피온리 양재역점,커피전문점,(지번) 도곡동 957-14,0.0,0건,리뷰 0
270,소랑돼지랑,"육류,고기",(지번) 서초동 1358,5.0,1건,리뷰 4
272,빈스팩토리,카페,(지번) 서초동 1360-53,3.0,3건,리뷰 3
274,까치네분식,분식,(지번) 서초동 1365-22,4.0,2건,리뷰 2
276,아임바리스타 서초점,카페,(지번) 서초동 1357-65,0.0,0건,리뷰 10
277,백년손님,감자탕,(지번) 서초동 1357-70,0.0,0건,리뷰 0
278,쌀똑쌀 핫도그,패스트푸드,(지번) 도곡동 950-6,0.0,0건,리뷰 0
279,의정부부대찌개 된장삼겹살 양재점,"찌개,전골",(지번) 서초2동 1364-13,5.0,2건,리뷰 1
280,깡돈,"육류,고기",(지번) 서초동 1357-32,0.0,0건,리뷰 5
283,연탄발,한식,(지번) 서초동 1360-13,4.0,1건,리뷰 3
285,성심소뼈해장국,해장국,(지번) 도곡동 552-1,0.0,0건,리뷰 0
287,양재골,한식,(지번) 서초동 1364-58,5.0,1건,리뷰 0
288,화라,중화요리,(지번) 서초동 1365-6,2.7,6건,리뷰 1
290,진국 한우설렁탕,설렁탕,(지번) 도곡동 955,0.0,0건,리뷰 0
291,92.5도씨카페,커피전문점,(지번) 서초동 1358-1,3.5,2건,리뷰 1
293,카페판다 뱅뱅사거리점,커피전문점,(지번) 도곡동 952,2.0,1건,리뷰 1
294,말죽거리,음식점,(지번) 도곡동 952-10,0.0,0건,리뷰 0
296,육회&해물포차,한정식,(지번) 서초동 1364-48,0.0,0건,리뷰 1
297,동막골감자탕,감자탕,(지번) 서초동 1366-13,0.0,0건,리뷰 0
298,맘마킹도시락 서초점,도시락,(지번) 서초동 1359-45,0.0,0건,리뷰 3
299,마스터김밥 서초본점,분식,(지번) 서초동 1359-43,1.3,3건,리뷰 4
301,친구네다락방,음식점,(지번) 서초동 1361-5,4.0,1건,리뷰 0
302,봉구비어 양재역점,"호프,요리주점",(지번) 도곡동 953-1,0.0,0건,리뷰 1
305,라이트업커피,카페,(지번) 서초동 1355-17,4.0,1건,리뷰 5
311,커피온리 양재2호점,카페,(지번) 서초동 1362-18,0.0,0건,리뷰 0
314,머구리실내포차,실내포장마차,(지번) 서초동 1360,0.0,0건,리뷰 5
315,복바우,삼겹살,(지번) 서초동 1344-9,0.0,0건,리뷰 1
316,다락방,카페,(지번) 도곡동 950-9,4.0,1건,리뷰 5
317,도피오 한전아트센터점,커피전문점,(지번) 서초동 1355,2.7,6건,리뷰 0
318,카페클라라,카페,(지번) 서초동 1348-13,3.0,3건,리뷰 2
319,음악여행,라이브카페,(지번) 서초동 1365-7,5.0,2건,리뷰 0
320,더카페,카페,(지번) 서초동 1366-17,0.0,0건,리뷰 0
321,헬로우맥주창고,"호프,요리주점",(지번) 도곡동 954-12,1.0,2건,리뷰 0
322,말죽거리족발돈까스,"돈까스,우동",(지번) 도곡동 954-18,1.0,1건,리뷰 3
323,제주흙돼지 24시찹쌀순대,순대,(지번) 서초동 1358-5,0.0,0건,리뷰 0
324,소담수제돈가스,"돈까스,우동",(지번) 서초동 1355-3,1.0,1건,리뷰 1
325,나누다키친 양재1호점,인도음식,(지번) 서초동 1366-7,0.0,0건,리뷰 1
326,조대감마장동 한우정육식당,"육류,고기",(지번) 서초동 1358-4,0.0,0건,리뷰 0
327,부산복집,복어,(지번) 도곡동 949-3,0.0,0건,리뷰 0
328,파스쿠찌 신분당양재역점,커피전문점,(지번) 양재동 12-1,2.8,6건,리뷰 1
329,대박한식부페,한식뷔페,(지번) 서초동 1355-8,3.0,3건,리뷰 0
331,보고타,디저트카페,(지번) 서초동 1360-12,4.0,1건,리뷰 2
332,미소마을,한식,(지번) 서초동 1358-11,0.0,0건,리뷰 1
334,헤세드,카페,(지번) 서초동 1359-4,0.0,0건,리뷰 0
336,마루순대국,순대,(지번) 서초동 1360-13,0.0,0건,리뷰 0
337,이코토,일본식주점,(지번) 서초동 1360-34,0.0,0건,리뷰 2
340,서초동김밥,분식,(지번) 서초동 1344-9,3.0,1건,리뷰 2
341,아라폴리,테마카페,,0.0,0건,리뷰 0
342,정통을지로골뱅이,"호프,요리주점",(지번) 서초동 1357-72,3.0,3건,리뷰 0
343,육해공식당,한식,(지번) 서초동 1342-4,0.0,0건,리뷰 0
344,밀피유,한식,(지번) 서초동 1362-18,0.0,0건,리뷰 0
345,주문진짬뽕포차 양재점,실내포장마차,(지번) 서초동 1364-47,0.0,0건,리뷰 1
349,소우,한식,(지번) 도곡동 953-1,4.7,3건,리뷰 0
350,김치실록 서초본점,한식,(지번) 서초동 1364-12,2.8,4건,리뷰 2
351,나가사끼라면,일본식라면,(지번) 도곡동 949-3,0.0,0건,리뷰 0
352,리플렉트,카페,(지번) 서초동 1344-13,4.0,1건,리뷰 1
353,마노핀 양재역점,디저트카페,,1.0,1건,리뷰 0
354,바다회마트,회,(지번) 서초동 1359-23,0.0,0건,리뷰 0
355,산나물박사 강남본점,한식,(지번) 서초동 1359-45,0.0,0건,리뷰 0
356,더블에이바,"호프,요리주점",(지번) 서초동 1366-7,0.0,0건,리뷰 0
357,영동코다리 구영동낙지,"해물,생선",(지번) 도곡동 552-14,2.3,3건,리뷰 0
358,고래난다,일본식주점,(지번) 도곡동 953-1,1.0,2건,리뷰 1
360,추억의통치킨,치킨,(지번) 도곡동 950-6,0.0,0건,리뷰 2
361,천선인두부 양재역점,두부전문점,(지번) 도곡동 953-1,1.0,1건,리뷰 0
362,착형커피 6호점,카페,(지번) 서초동 1355-5,2.0,1건,리뷰 0
363,키스더컴,카페,(지번) 도곡1동 947-2,5.0,1건,리뷰 0
364,채석강,국수,(지번) 서초동 1365-2,0.0,0건,리뷰 0
365,퓨어카페,커피전문점,(지번) 도곡동 948-29,0.0,0건,리뷰 0
366,박정자할매족발보쌈 서초2동점,"족발,보쌈",(지번) 서초2동 1342-1,4.0,2건,리뷰 0
373,자이바,술집,(지번) 서초동 1360-18,0.0,0건,리뷰 0
374,정성다방,카페,(지번) 도곡동 554-5,0.0,0건,리뷰 0
376,명선헌,한식,(지번) 서초동 1344-12,0.0,0건,리뷰 0
377,모나미,분식,(지번) 도곡동 951-33,0.0,0건,리뷰 0
378,석화촌,한식,(지번) 도곡동 953-1,0.0,0건,리뷰 0
379,영동돈까스,"돈까스,우동",(지번) 도곡동 950-2,0.0,0건,리뷰 0
380,마타네,일식,(지번) 서초동 1358-11,1.5,2건,리뷰 1
381,라비에체,"제과,베이커리",(지번) 서초동 1360-46,0.0,0건,리뷰 0
383,에이미스커피 양재역점,커피전문점,(지번) 서초동 1364-50,2.0,1건,리뷰 1
384,쵸이바,술집,(지번) 서초동 1363-3,0.0,0건,리뷰 0
385,서초동돼지,"육류,고기",(지번) 서초동 1344-9,0.0,0건,리뷰 10
386,더와인시즌2,와인바,(지번) 도곡동 949-2,4.5,5건,리뷰 0
387,데코르 양재점,"제과,베이커리",(지번) 서초동 1363-25,0.0,0건,리뷰 0
388,부부,카페,(지번) 서초동 1344-9,2.0,3건,리뷰 3
389,명선헌 지사,음식점,(지번) 서초동 1344-12,0.0,0건,리뷰 1
390,하나레,일본식주점,(지번) 서초동 1358-2,3.0,1건,리뷰 1
392,발롱카페,카페,(지번) 서초동 1356-5,0.0,0건,리뷰 0
393,나인웰 양재점,한정식,(지번) 도곡동 949-3,3.0,1건,리뷰 0
395,강남플래너,뷔페,(지번) 도곡동 949-3,4.0,5건,리뷰 0
397,매드후라이치킨 양재역점,치킨,,0.0,0건,리뷰 0
398,카페보니브라운,카페,(지번) 도곡동 952-3,0.0,0건,리뷰 0
400,쟁이와순두부,두부전문점,(지번) 서초동 1360-53,0.0,0건,리뷰 0
401,조가네99포차,실내포장마차,(지번) 서초동 1358-4,0.0,0건,리뷰 1
402,원조장충왕족발 서초점,"족발,보쌈",(지번) 서초동 1359-45,0.0,0건,리뷰 0
403,좋아호프,"호프,요리주점",(지번) 양재동 11-2,0.0,0건,리뷰 0
404,미향,분식,(지번) 서초동 1359-45,0.0,0건,리뷰 0
405,루크위드커피,커피전문점,(지번) 서초동 1359-46,3.0,1건,리뷰 0
406,뉴질랜드내츄럴코리아 양재점,아이스크림,(지번) 도곡동 957-11,0.0,0건,리뷰 0
412,고찌소,일식집,(지번) 서초동 1365-1,4.0,2건,리뷰 0
413,제이에이펍,술집,(지번) 도곡동 952-3,0.0,0건,리뷰 0
417,양재숯불갈비,갈비,(지번) 서초동 1357-70,0.0,0건,리뷰 0
418,하코네,카페,(지번) 서초동 1357-69,0.0,0건,리뷰 0
420,다정한베이커리,"제과,베이커리",(지번) 서초동 1363-1,0.0,0건,리뷰 0
422,곰스 곰스양재쇼룸,"제과,베이커리",(지번) 도곡동 953-1,0.0,0건,리뷰 0
423,시카고,칵테일바,,0.0,0건,리뷰 0
424,O.B호프 양재점,"호프,요리주점",(지번) 도곡동 957,0.0,0건,리뷰 0
425,허브분식,분식,(지번) 도곡동 953-1,3.0,3건,리뷰 0
426,케이비코리아,커피전문점,(지번) 도곡동 947-2,0.0,0건,리뷰 0
428,무창포포차,실내포장마차,(지번) 도곡동 954-18,0.0,0건,리뷰 0
429,라이스갤러리,"제과,베이커리",(지번) 서초동 1364-1,0.0,0건,리뷰 0
431,통영굴밥 서초점,"굴,전복",(지번) 서초동 1357-70,0.0,0건,리뷰 0
433,오징어바다,"해물,생선",(지번) 서초동 1364-39,0.0,0건,리뷰 0
434,서초명가한우돈,"육류,고기",(지번) 서초동 1365-7,0.0,0건,리뷰 0
435,커피카소,카페,(지번) 도곡동 949-3,0.0,0건,리뷰 0
436,착한식판,한식,(지번) 서초동 1355-3,3.0,1건,리뷰 0
437,카페뭉,카페,(지번) 서초동 1358-6,0.0,0건,리뷰 0
440,라이브음악여행,카페,(지번) 서초동 1365-7,5.0,1건,리뷰 0
441,보배호프앤소주,"호프,요리주점",(지번) 서초동 1359-45,0.0,0건,리뷰 0
445,카페라비,카페,(지번) 서초동 1363-25,0.0,0건,리뷰 0
448,돈텔마마,"호프,요리주점",(지번) 서초동 1363-5,0.0,0건,리뷰 0
449,케템,카페,(지번) 서초동 1344-9,0.0,0건,리뷰 0
450,베토벤,"호프,요리주점",(지번) 서초동 1365-22,0.0,0건,리뷰 0
452,진양국수,국수,(지번) 도곡동 954-18,0.0,0건,리뷰 0
454,신일품향,중식,(지번) 도곡동 950-6,0.0,0건,리뷰 0
455,모모치킨 서초점,치킨,(지번) 서초동 1357-72,0.0,0건,리뷰 0
457,시골장터,한식,(지번) 서초동 1364-42,0.0,0건,리뷰 0
458,하루애,한식,(지번) 서초동 1358-2,0.0,0건,리뷰 0
459,봄가을,"호프,요리주점",(지번) 양재동 11-2,5.0,1건,리뷰 0
462,해물솥밥모랑 서초구청점,"해물,생선",(지번) 서초동 1365-22,0.0,0건,리뷰 0
463,LUMINO,카페,(지번) 서초동 1349-22,0.0,0건,리뷰 0
464,수정한식,한식,(지번) 서초동 1355-8,4.0,1건,리뷰 0
466,서초월드분식,분식,(지번) 서초동 1355-3,0.0,0건,리뷰 0
467,백경,술집,(지번) 서초동 1365-4,0.0,0건,리뷰 0
470,쥬스팩토리,생과일전문점,(지번) 도곡동 957-14,0.0,0건,리뷰 0
471,카페그린,카페,(지번) 서초동 1354,0.0,0건,리뷰 0
474,신가네왕족발 양재역,"족발,보쌈",(지번) 도곡동 951-2,1.0,1건,리뷰 0
475,레스카페앤앤,카페,(지번) 양재동 11-2,0.0,0건,리뷰 0
477,타이쇼베이스먼트,일식집,,0.0,0건,리뷰 0
478,장수정육점식당,"육류,고기",(지번) 도곡동 952-11,0.0,0건,리뷰 0
479,예랑마을구이촌,갈비,(지번) 도곡동 954-17,0.0,0건,리뷰 0
480,아이리시포테이토 양재역점,패스트푸드,(지번) 양재동 12-1,0.0,0건,리뷰 0
481,연두애,카페,(지번) 서초동 1354-3,0.0,0건,리뷰 0
482,메르헨,패스트푸드,(지번) 도곡동 952-1,0.0,0건,리뷰 0
483,브레스,커피전문점,(지번) 서초동 1357-19,0.0,0건,리뷰 0
488,피쉬스토어 서초점,회,(지번) 서초동 1356-9,0.0,0건,리뷰 0
491,예촌 별관,한식,(지번) 서초동 1364-3,0.0,0건,리뷰 0
492,그린식품,"제과,베이커리",,0.0,0건,리뷰 0
494,CafeLAVIE,카페,(지번) 서초동 1360-12,0.0,0건,리뷰 0
495,으랏차분식,한식,(지번) 서초동 1349,2.7,3건,리뷰 0
496,사케,"호프,요리주점",(지번) 서초동 1363,0.0,0건,리뷰 0
499,스토어하우스,양식,(지번) 도곡동 946-18,0.0,0건,리뷰 0
500,건강이네,한식,(지번) 양재동 12-3,0.0,0건,리뷰 0
501,더짝,한식,(지번) 서초동 1357-44,0.0,0건,리뷰 0
502,해밀코리아,음식점,(지번) 도곡동 953-1,0.0,0건,리뷰 0
503,장날,"육류,고기",(지번) 서초동 1364-46,0.0,0건,리뷰 0
504,다께야우동,일식,(지번) 서초동 1366-3,0.0,0건,리뷰 0
506,뉴램프,한식,(지번) 도곡동 945-18,0.0,0건,리뷰 0
507,들꽃,한식,(지번) 도곡동 942-6,0.0,0건,리뷰 0
508,멜론,패스트푸드,(지번) 도곡동 942-1,0.0,0건,리뷰 0
509,서초숯불구이,한식,(지번) 서초동 1362-13,0.0,0건,리뷰 0
0,영동족발 본점,"족발,보쌈",(지번) 양재동 1-4,3.1,71건,리뷰 116
1,라그릴리아 양재점,이탈리안,(지번) 양재동 11-149,3.1,44건,리뷰 64
2,영동족발 3호점,"족발,보쌈",(지번) 양재동 1-8,3.5,410건,리뷰 105
3,일품헌,샤브샤브,(지번) 양재동 1-28,3.6,44건,리뷰 31
4,강촌원조쭈꾸미 본점,"해물,생선",(지번) 양재동 13-9,3.3,59건,리뷰 49
7,교대이층집 양재점,"육류,고기",(지번) 양재동 13-21,1.0,1건,리뷰 31
9,백화네부엌,퓨전한식,(지번) 양재동 7-2,4.0,21건,리뷰 92
10,오선채,한정식,(지번) 양재동 1-23,2.9,9건,리뷰 9
13,국미당,분식,(지번) 도곡동 955-12,3.3,35건,리뷰 84
14,양재닭집,치킨,(지번) 양재동 1-7,3.1,157건,리뷰 93
30,국고집,"육류,고기",(지번) 도곡동 955-4,3.9,11건,리뷰 97
32,디 안다만,동남아음식,(지번) 양재동 1-26,3.9,42건,리뷰 29
34,그린네은쟁반 양재역본점,분식,(지번) 도곡동 959-15,2.9,38건,리뷰 66
35,식감이야기 양재역점,일본식주점,(지번) 양재동 11-47,5.0,1건,리뷰 57
38,갈비세상 양재본점,갈비,(지번) 양재동 11-7,5.0,2건,리뷰 63
41,산내골소갈비살,갈비,(지번) 양재동 7-15,4.0,5건,리뷰 9
42,메기대감,"매운탕,해물탕",(지번) 양재동 13-6,3.5,22건,리뷰 20
43,스타벅스 양재강남빌딩R점,커피전문점,(지번) 도곡동 956,3.6,14건,리뷰 16
44,분틀 양재점,냉면,(지번) 도곡동 959-27,2.4,5건,리뷰 43
45,제레미버거,햄버거,(지번) 도곡동 959-21,4.1,36건,리뷰 87
46,생활맥주양재점,"호프,요리주점",(지번) 양재동 10-70,4.3,6건,리뷰 22
48,화차이,중화요리,(지번) 양재동 11-87,5.0,8건,리뷰 9
50,버거킹 양재점,패스트푸드,(지번) 양재동 23,2.0,29건,리뷰 9
51,바다고기,회,(지번) 양재동 12-7,4.8,4건,리뷰 7
52,거부,"육류,고기",(지번) 양재동 1-14,3.4,27건,리뷰 11
54,그집 양재본점,"호프,요리주점",(지번) 양재동 8-55,3.5,2건,리뷰 30
57,할리스커피 양재역1호점,커피전문점,(지번) 양재동 13-11,2.7,6건,리뷰 3
58,미가참치,참치회,(지번) 양재동 11-5,3.7,13건,리뷰 18
59,플랜B,"호프,요리주점",(지번) 양재동 11-47,3.0,1건,리뷰 20
60,포누이,베트남음식,(지번) 양재동 13-20,3.2,5건,리뷰 126
62,파리바게뜨 양재본점,"제과,베이커리",(지번) 도곡동 959-36,2.9,11건,리뷰 15
63,세광양대창 양재점,"곱창,막창",(지번) 양재동 13-21,5.0,2건,리뷰 23
65,말죽거리어시장 양재점,회,(지번) 양재동 8-10,1.0,2건,리뷰 20
66,원조양꼬치 양재1호점,양꼬치,(지번) 양재동 11-76,4.1,8건,리뷰 8
68,서울경양,양식,(지번) 도곡동 959-16,3.9,9건,리뷰 26
70,가양양꼬치,양꼬치,(지번) 양재동 11-64,2.4,8건,리뷰 12
72,스시썸,"초밥,롤",(지번) 양재동 13-20,3.3,7건,리뷰 11
73,BHC치킨 양재역점,치킨,(지번) 양재동 12-10,2.3,9건,리뷰 13
74,돈오리,오리,(지번) 양재동 10-6,4.8,5건,리뷰 16
76,우미각,한정식,(지번) 양재동 2-1,4.5,2건,리뷰 7
77,우리밀샤브샤브칼국수,샤브샤브,(지번) 양재동 11-53,1.5,2건,리뷰 29
78,서울김밥,분식,(지번) 양재동 12-11,3.2,6건,리뷰 9
79,오대산산채전문점 양재분점,한정식,(지번) 양재동 2-22,4.1,10건,리뷰 7
80,소부곱창,"곱창,막창",(지번) 양재동 11-5,2.7,26건,리뷰 21
82,정금식당,"육류,고기",(지번) 도곡동 957-9,3.0,21건,리뷰 17
83,찹쌀순대 만드는집 본점,순대,(지번) 양재동 11-55,2.9,14건,리뷰 17
86,소문난왕족발,"족발,보쌈",(지번) 양재동 8-71,4.2,15건,리뷰 15
88,하루엔소쿠 양재역점,"돈까스,우동",(지번) 도곡동 955-11,4.4,27건,리뷰 25
89,소잡는날,"육류,고기",(지번) 양재동 11-12,2.3,3건,리뷰 5
90,로스트라,커피전문점,(지번) 양재동 13-1,4.5,2건,리뷰 5
91,공차 양재역점,카페,(지번) 양재동 11-17,3.4,9건,리뷰 4
92,마포갈비,갈비,(지번) 도곡동 920-9,2.8,6건,리뷰 2
94,영동족발 4호점,"족발,보쌈",(지번) 양재동 8-8,3.5,22건,리뷰 11
96,본죽&비빔밥cafe 양재은광여고점,퓨전한식,(지번) 도곡동 959-20,4.6,12건,리뷰 5
97,펀비어킹 양재역점,"호프,요리주점",(지번) 양재동 10-4,0.0,0건,리뷰 9
98,동우춘천닭갈비,닭요리,(지번) 양재동 8-59,3.3,4건,리뷰 5
99,타코비 양재역점,일식,(지번) 도곡동 959-17,3.0,5건,리뷰 6
101,남원골추어탕,추어,(지번) 양재동 8-4,4.9,9건,리뷰 7
102,이삭토스트 양재역점,토스트,(지번) 도곡동 959-21,4.3,6건,리뷰 4
103,커피식구 본점,카페,(지번) 양재동 8-73,4.0,2건,리뷰 28
104,도곡참치,일식집,(지번) 도곡동 957-10,3.3,3건,리뷰 29
106,본해장국,해장국,(지번) 양재동 8-21,2.3,3건,리뷰 5
107,맘스터치 양재역점,패스트푸드,(지번) 도곡동 956,1.2,9건,리뷰 1
108,부엌98,한식,(지번) 양재동 10-6,5.0,2건,리뷰 3
109,동대문엽기떡볶이 양재점,떡볶이,(지번) 도곡동 959-19,2.9,14건,리뷰 16
110,하우림,한정식,(지번) 양재동 8-6,3.7,3건,리뷰 15
112,돈통마늘보쌈 양재점,"족발,보쌈",(지번) 양재동 8-6,4.1,7건,리뷰 39
113,양재동태찜,"해물,생선",(지번) 양재동 11-49,2.5,4건,리뷰 4
115,얌얌 양재점,분식,(지번) 도곡동 919-7,3.9,15건,리뷰 10
116,송정낙지 양재직영점,"해물,생선",(지번) 양재동 13-10,0.0,0건,리뷰 17
117,첸수이,중화요리,(지번) 양재동 11-17,2.7,11건,리뷰 0
118,와따가포차,실내포장마차,(지번) 양재동 8-55,3.8,5건,리뷰 12
120,어명이요 서울양재점,"해물,생선",(지번) 양재동 1-2,3.0,3건,리뷰 12
123,배스킨라빈스 양재사옥점,아이스크림,(지번) 양재동 11-149,0.0,1건,리뷰 1
124,치킨영토 양재점,치킨,(지번) 양재동 11-56,0.0,0건,리뷰 6
125,양재족발,"족발,보쌈",(지번) 양재동 1-7,3.5,4건,리뷰 6
126,백채김치찌개 양재역점,"찌개,전골",(지번) 양재동 8-70,3.4,5건,리뷰 17
128,벌집한판무한리필,고기뷔페,(지번) 양재동 1-7,1.3,3건,리뷰 7
129,얼큰닭도리탕,닭요리,(지번) 양재동 1-9,3.0,2건,리뷰 28
130,아후닭발,닭요리,(지번) 양재동 8-71,2.2,5건,리뷰 17
131,쿠니라멘,일식,(지번) 양재동 12-10,4.4,5건,리뷰 24
132,셀렉토커피 양재극동점,커피전문점,(지번) 양재동 8-22,4.5,2건,리뷰 4
133,수복막창 본점,"곱창,막창",(지번) 양재동 8-55,4.1,7건,리뷰 14
134,꼬마부대찌개,"찌개,전골",(지번) 양재동 10-1,3.9,7건,리뷰 8
136,곰작골나주곰탕 양재점,곰탕,(지번) 양재동 1-11,3.0,1건,리뷰 3
137,이조감자탕 양재점,한식,(지번) 양재동 8-71,0.0,0건,리뷰 6
138,꼬대장코다리네,"해물,생선",(지번) 양재동 11-55,5.0,2건,리뷰 29
139,김가네순대국,순대,(지번) 도곡동 955-6,3.4,8건,리뷰 8
141,양재통닭,치킨,(지번) 양재동 11-17,4.0,7건,리뷰 0
142,바나프레소 양재점,카페,(지번) 양재동 23,1.0,2건,리뷰 1
143,던킨도너츠 양재역사점,도넛,(지번) 양재동,4.5,2건,리뷰 4
144,영동족발 2호점,"족발,보쌈",(지번) 양재동 1-9,3.0,1건,리뷰 1
145,배스킨라빈스 양재역사점,아이스크림,(지번) 양재동,4.5,2건,리뷰 4
146,이디야커피 양재중앙점,커피전문점,(지번) 양재동 23,1.3,4건,리뷰 1
147,말죽거리옛날통닭 강남양재역점,치킨,(지번) 도곡동 957-11,1.0,1건,리뷰 4
148,만복국수집 양재점,국수,(지번) 양재동 11-52,3.5,9건,리뷰 4
149,선릉역매운떡볶이 양재점,떡볶이,(지번) 양재동 11-87,2.6,5건,리뷰 12
150,스파게티스토리,이탈리안,(지번) 도곡동 959-13,3.6,8건,리뷰 12
151,춘자싸롱,"해물,생선",(지번) 양재동 11-83,5.0,2건,리뷰 4
152,카페원더,카페,(지번) 양재동 7-1,4.0,7건,리뷰 7
153,마린,실내포장마차,(지번) 도곡동 959-27,0.0,0건,리뷰 7
154,청정해참치 양재본점,참치회,(지번) 양재동 23,4.4,9건,리뷰 2
155,바다와논두렁,회,(지번) 도곡동 965,4.0,17건,리뷰 4
156,피자스쿨 양재점,피자,(지번) 양재동 8-71,5.0,8건,리뷰 2
157,경성꽈배기 양재역점,간식,(지번) 도곡동 918-1,3.0,1건,리뷰 2
158,한솥도시락 양재스타클래스옆점,도시락,(지번) 도곡동 959-25,0.0,1건,리뷰 2
159,앤플로우커피,카페,(지번) 도곡동 959-14,3.8,4건,리뷰 7
161,빚은 양재점,"떡,한과",(지번) 양재동 11-149,3.0,2건,리뷰 12
164,장모사랑막걸리주점,"호프,요리주점",(지번) 양재동 13-9,3.0,1건,리뷰 1
165,짚동가리쌩주 양재역점,"호프,요리주점",(지번) 양재동 11-8,3.0,3건,리뷰 20
166,왕냉면앤왕까스 양재점,냉면,(지번) 양재1동 10-1,2.5,2건,리뷰 8
167,던킨도너츠 양재사옥점,도넛,(지번) 양재동 11-149,0.0,0건,리뷰 1
168,파스쿠찌 양재사옥점,커피전문점,(지번) 양재동 11-149,3.0,1건,리뷰 0
169,카페꿀박스,카페,(지번) 도곡동 955-12,4.0,2건,리뷰 1
170,시루와 앙꼬 디미방,떡카페,(지번) 양재동 7-36,5.0,2건,리뷰 16
171,용손짜장,중화요리,(지번) 양재동 23,4.5,8건,리뷰 2
172,할매보쌈애부대찌개 양재역점,"찌개,전골",(지번) 양재동 13-10,3.0,1건,리뷰 1
173,커피랑도서관 양재역점,북카페,(지번) 도곡동 924-5,2.0,2건,리뷰 1
174,양재골홍어집,"해물,생선",(지번) 양재동 10-3,4.5,3건,리뷰 1
175,샹차이,중화요리,(지번) 양재동 7-15,0.0,0건,리뷰 1
176,가마로강정 양재역점,닭강정,(지번) 양재동 11-87,2.6,5건,리뷰 4
177,북촌손만두 양재역점,분식,(지번) 양재동 23,2.0,23건,리뷰 13
178,강촌원조쭈꾸미 별관,"해물,생선",(지번) 양재동 11-6,5.0,1건,리뷰 0
180,대박포차,실내포장마차,(지번) 양재동 8-9,5.0,1건,리뷰 10
181,남도집,한식,(지번) 양재동 1-7,0.0,0건,리뷰 2
182,마포화곱창 양재역점,"곱창,막창",(지번) 양재동 13-14,0.0,0건,리뷰 8
184,쥬씨 양재점,생과일전문점,(지번) 양재동 11-86,4.0,3건,리뷰 4
186,골목집,닭요리,(지번) 양재1동 1-9,2.7,14건,리뷰 5
